,nombre,match_id,posicion,pj,pt,goles,asistencias,tarjetas,equipo,porteria
606,S. Milinković-Savić,223848,mediocentro,37,36,11,11,5,lazio,0
310,Mason Mount,233064,mediocentro,32,27,11,10,4,chelsea,0
584,L. Insigne,198219,delantero,32,28,11,9,2,napoli,0
339,Bukayo Saka,246669,delantero,38,36,11,7,6,arsenal,0
128,Gonçalo Guedes,224411,delantero,36,30,11,6,3,valencia,0
668,A. Barák,236791,mediocentro,29,27,11,5,4,hellas_verona,0
126,Carlos Soler,234153,mediocentro,32,28,11,5,4,valencia,0
280,R. Mahrez,204485,delantero,28,15,11,5,0,manchester_city,0
742,F. Caputo,189053,delantero,36,31,11,5,0,sampdoria,0
660,D. Zapata,215333,delantero,24,20,11,4,3,atalanta,0
936,Franck Honorat,220876,delantero,34,34,11,4,3,stade_brestois,0
501,Raphinha,233419,delantero,35,34,11,3,7,leeds_united,0
536,T. Pukki,190362,delantero,37,37,11,3,4,norwich_city,0
552,O. Giroud,178509,delantero,29,22,11,3,4,milan,0
46,Luis Suárez,176580,delantero,35,20,11,3,7,atlético,0
878,Kévin Gameiro,176600,delantero,35,28,11,3,0,strasbourg,0
465,Ollie Watkins,221697,delantero,35,33,11,2,7,aston_villa,0
1057,Ui-Jo Hwang,212260,delantero,31,29,11,2,3,girondins_bordeaux,0
877,Habib Diallo,239452,delantero,31,16,11,1,2,strasbourg,0
30,P. Aubameyang,188567,delantero,17,13,11,1,0,barcelona,0
576,Dries Mertens,175943,mediocentro,30,16,11,1,2,napoli,0
706,Beto,251892,delantero,28,24,11,0,1,udinese,0
370,M. Antonio,190717,delantero,36,34,10,8,7,west_ham,0
861,Amine Gouiri,240753,delantero,38,32,10,8,3,nice,0
688,G. Raspadori,253002,mediocentro,36,32,10,6,8,sassuolo,0
527,E. Dennis,239015,delantero,33,30,10,6,8,watford,0
346,Bruno Fernandes,212198,mediocentro,36,35,10,6,10,manchester_united,0
594,Paulo Dybala,211110,mediocentro,29,26,10,6,3,juventus,0
492,Richarlison,231943,delantero,30,28,10,5,9,everton,0
471,J. Ward-Prowse,205569,mediocentro,36,36,10,5,4,southampton,0
243,Jorge Molina,154472,delantero,35,19,10,5,2,granada,0
912,Ludovic Blas,231102,delantero,35,35,10,5,10,nantes,0
106,A. Danjuma,236276,delantero,23,17,10,3,2,villarreal,0
955,Hugo Ekitiké,0,delantero,24,15,10,3,3,stade_de_reims,0
338,Smith Rowe,240273,mediocentro,33,21,10,2,1,arsenal,0
823,Cengiz Ünder,235889,delantero,32,25,10,2,1,olympique_marseille,0
966,Elye Wahi,260407,delantero,33,21,10,1,3,montpellier,0
63,Rafa Mir,231628,delantero,34,18,10,0,6,sevilla,0
74,Borja Iglesias,224179,delantero,33,18,10,0,4,real_betis,0
770,F. Bonazzoli,223137,delantero,32,19,10,0,6,salernitana,0
14,M. Asensio,220834,delantero,31,19,10,0,2,real_madrid,0
1028,Wahbi Khazri,194845,delantero,30,26,10,0,6,saint-étienne,0
835,Kevin Volland,200610,delantero,34,29,9,9,10,monaco,0
661,Luis Muriel,199110,delantero,27,17,9,8,1,atalanta,0
597,Á. Morata,201153,delantero,35,26,9,7,5,juventus,0
897,L. Paquetá,233927,mediocentro,35,32,9,6,3,olympique_lyonnais,0
1026,D. Bouanga,225951,delantero,34,28,9,6,5,saint-étienne,0
612,Pedro,251854,delantero,32,25,9,5,5,lazio,0
617,L. Pellegrini,243237,mediocentro,28,27,9,5,6,roma,0
278,Phil Foden,237692,delantero,28,24,9,5,1,manchester_city,0
73,Willian José,195093,delantero,32,19,9,4,1,real_betis,0
818,Gerson,229927,mediocentro,35,29,9,4,3,olympique_marseille,0
87,M. Oyarzabal,230142,delantero,22,19,9,3,1,real_sociedad,0
101,Gerard Moreno,208093,delantero,17,14,9,3,2,villarreal,0
798,Thomas Henry,231835,delantero,33,23,9,2,5,venezia,0
937,Steve Mounié,224883,delantero,35,25,9,2,2,stade_brestois,0
1058,A. Elis,263425,delantero,20,16,9,1,2,girondins_bordeaux,0
788,Mattia Destro,193338,delantero,27,21,9,1,4,genoa,0
519,Maxwel Cornet,0,delantero,26,21,9,1,2,burnley,0
849,S. Guirassy,0,delantero,37,7,9,0,1,stade_rennais,0
281,Gabriel Jesus,230666,delantero,28,21,8,9,1,manchester_city,0
571,Ivan Perišić,181458,delantero,35,35,8,7,4,inter,0
963,T. Savanier,0,mediocentro,29,28,8,7,9,montpellier,0
758,D. Verde,225844,delantero,33,21,8,6,2,spezia,0
371,S. Benrahma,220621,delantero,32,26,8,6,0,west_ham,0
116,I. Williams,216201,delantero,38,32,8,5,4,athletic,0
50,João Félix,242444,delantero,24,13,8,4,2,atlético,0
312,Kai Havertz,235790,delantero,29,22,8,4,3,chelsea,0
239,Luis Suárez,176580,delantero,37,34,8,4,6,granada,0
872,A. Thomasson,0,mediocentro,31,27,8,4,3,strasbourg,0
967,S. Mavididi,0,delantero,30,27,8,4,4,montpellier,0
978,Sofiane Boufal,0,delantero,29,28,8,4,6,angers_sco,0
1000,Terem Moffi,0,delantero,37,34,8,4,1,lorient,0
432,C. Gallagher,238216,mediocentro,34,33,8,3,10,crystal_palace,0
176,Pere Milla,225926,delantero,32,17,8,3,5,elche,0
274,Bernardo Silva,218667,mediocentro,35,33,8,3,6,manchester_city,0
397,L. Trossard,207421,delantero,34,32,8,3,2,brighton_&_hove_albion,0
275,İ. Gündoğan,186942,mediocentro,27,20,8,3,1,manchester_city,0
554,Z. Ibrahimovic,41236,delantero,23,11,8,3,2,milan,0
1015,E. Rashani,0,delantero,29,22,8,3,3,clermont,0
166,Sergi Guardiola,229624,delantero,32,20,8,2,3,rayo_vallecano,0
399,Neal Maupay,211784,delantero,32,25,8,2,7,brighton_&_hove_albion,0
141,A. Budimir,188335,delantero,28,20,8,2,3,osasuna,0
885,Seko Fofana,263949,mediocentro,38,38,8,1,2,lens,0
502,Jack Harrison,232080,delantero,35,32,8,1,3,leeds_united,0
681,Andrea Belotti,208596,delantero,22,16,8,1,1,torino,0
425,Callum Wilson,196978,delantero,18,16,8,0,4,newcastle,0
313,R. Lukaku,192505,delantero,26,16,8,0,1,chelsea,0
562,H. Çalhanoğlu,208128,mediocentro,34,33,7,12,11,inter,0
732,A. Candreva,173221,defensa,36,36,7,10,7,sampdoria,0
639,Nicolás González,255069,delantero,33,26,7,6,3,fiorentina,0
467,Danny Ings,0,delantero,30,22,7,6,4,aston_villa,0
793,M. Aramu,219984,mediocentro,32,25,7,5,6,venezia,0
164,Álvaro García,216447,delantero,36,34,7,5,6,rayo_vallecano,0
336,M. Ødegaard,222665,mediocentro,36,32,7,4,4,arsenal,0
579,Fabián,209499,mediocentro,32,29,7,4,2,napoli,0
475,Ché Adams,226093,delantero,30,23,7,3,0,southampton,0
153,Santi Mina,212623,delantero,33,30,7,3,4,celta,0
175,Lucas Boyé,0,delantero,24,22,7,3,3,elche,0
256,Roger Martí,0,delantero,29,25,7,3,8,levante,0
682,Josip Brekalo,234711,delantero,32,26,7,2,1,torino,0
273,Rodri,231866,mediocentro,33,33,7,2,5,manchester_city,0
251,G. Melero,227508,mediocentro,29,20,7,2,5,levante,0
743,M. Gabbiadini,198683,delantero,18,15,7,2,3,sampdoria,0
228,Á. Negredo,146439,delantero,34,24,7,2,3,cádiz,0
691,Hamed Traorè,0,mediocentro,31,21,7,2,3,sassuolo,0
695,Nahuel Molina,0,defensa,35,31,7,2,6,udinese,0
824,A. Milik,0,delantero,23,15,7,2,1,olympique_marseille,0
975,T. Mangani,0,mediocentro,33,25,7,2,6,angers_sco,0
596,Dušan Vlahović,246430,delantero,15,12,7,1,2,juventus,0
127,Hugo Duro,243032,delantero,30,22,7,1,3,valencia,0
452,Yoane Wissa,234824,delantero,30,12,7,1,0,brentford,0
826,Bamba Dieng,0,delantero,25,11,7,1,1,olympique_marseille,0
797,D. Okereke,233732,delantero,32,24,7,0,6,venezia,0
810,L. Messi,158023,delantero,26,24,6,14,0,psg,0
382,Harvey Barnes,186905,delantero,32,24,6,10,2,leicester,0
913,Moses Simon,0,delantero,30,29,6,9,3,nantes,0
71,Nabil Fekir,216594,mediocentro,34,33,6,8,8,real_betis,0
610,Felipe Anderson,201995,delantero,38,33,6,8,2,lazio,0
844,Lovro Majer,0,mediocentro,29,21,6,8,1,stade_rennais,0
717,Musa Barrow,242374,delantero,34,25,6,6,0,bologna,0
47,Y. Carrasco,208418,delantero,34,28,6,6,5,atlético,0
340,Martinelli,0,delantero,29,21,6,6,2,arsenal,0
722,N. Bajrami,237640,mediocentro,35,23,6,5,3,empoli,0
578,P. Zieliński,210406,mediocentro,35,26,6,5,1,napoli,0
880,P. Frankowski,0,defensa,37,28,6,5,5,lens,0
104,Yéremy Pino,259377,delantero,31,21,6,4,2,villarreal,0
48,Matheus Cunha,240243,delantero,29,8,6,4,3,atlético,0
658,R. Malinovskyi,231969,mediocentro,30,19,6,4,10,atalanta,0
378,Y. Tielemans,216393,mediocentro,32,29,6,4,3,leicester,0
100,Manu Trigueros,206545,mediocentro,35,27,6,4,3,villarreal,0
59,Lucas Ocampos,205632,delantero,30,23,6,4,7,sevilla,0
408,Raúl Jiménez,204838,delantero,34,30,6,4,7,wolves,0
112,Oihan Sancet,0,mediocentro,27,16,6,4,2,athletic,0
838,Sofiane Diop,0,delantero,30,24,6,4,6,monaco,0
889,Florian Sotoca,0,delantero,35,28,6,4,7,lens,0
898,H. Aouar,0,mediocentro,36,29,6,4,1,olympique_lyonnais,0
438,O. Edouard,233866,delantero,28,18,6,3,4,crystal_palace,0
726,S. Żurkowski,239732,mediocentro,35,29,6,2,5,empoli,0
85,Alexander Isak,233731,delantero,32,26,6,2,6,real_sociedad,0
715,R. Orsolini,233556,delantero,29,21,6,2,2,bologna,0
366,Pablo Fornals,226456,mediocentro,36,32,6,2,4,west_ham,0
226,Choco Lozano,221992,delantero,31,21,6,2,8,cádiz,0
680,A. Sanabria,219932,delantero,29,22,6,2,3,torino,0
567,J. Correa,214997,mediocentro,26,12,6,2,2,inter,0
309,Jorginho,205498,mediocentro,29,26,6,2,5,chelsea,0
398,Danny Welbeck,186146,delantero,25,15,6,2,0,brighton_&_hove_albion,0
119,Raúl García,171579,delantero,35,24,6,2,4,athletic,0
144,Chimy Ávila,0,delantero,36,22,6,2,8,osasuna,0
242,Antonio Puertas,0,delantero,33,25,6,2,4,granada,0
862,K. Dolberg,0,delantero,26,19,6,2,0,nice,0
965,Florent Mollet,0,mediocentro,35,32,6,2,6,montpellier,0
1001,A. Laurienté,0,delantero,35,28,6,2,5,lorient,0
462,Jacob Ramsey,246923,mediocentro,34,29,6,1,6,aston_villa,0
198,B. Mayoral,228635,delantero,18,11,6,1,3,getafe,0
782,D. Criscito,173208,defensa,20,18,6,1,4,genoa,0
314,C. Pulišić,0,delantero,22,13,6,1,2,chelsea,0
504,Rodrigo Moreno,0,delantero,31,27,6,1,9,leeds_united,0
907,A. Girotto,0,defensa,36,36,6,1,8,nantes,0
478,A. Broja,256268,delantero,32,21,6,0,2,southampton,0
379,A. Lookman,230899,mediocentro,26,16,6,0,2,leicester,0
754,E. Gyasi,220491,delantero,36,35,6,0,10,spezia,0
29,Luuk De Jong,189805,delantero,21,6,6,0,1,barcelona,0
167,R. Falcao,167397,delantero,22,8,6,0,1,rayo_vallecano,0
544,Franck Kessié,0,mediocentro,31,25,6,0,2,milan,0
1059,Sékou Mara,0,delantero,27,8,6,0,2,girondins_bordeaux,0
881,J. Clauss,239093,defensa,37,35,5,11,3,lens,0
302,Reece James,238074,defensa,26,22,5,9,5,chelsea,0
607,Luis Alberto,198706,mediocentro,34,27,5,9,5,lazio,0
324,D. Kulusevski,247394,mediocentro,18,14,5,8,3,tottenham_hotspur,0
69,Sergio Canales,224013,mediocentro,34,33,5,8,7,real_betis,0
812,Á. Di María,0,delantero,26,19,5,7,3,psg,0
618,H. Mkhitaryan,192883,mediocentro,31,29,5,6,3,roma,0
177,Fidel,189172,delantero,33,29,5,6,9,elche,0
819,M. Guendouzi,0,mediocentro,38,35,5,6,6,olympique_marseille,0
103,Boulaye Dia,246242,delantero,25,13,5,5,3,villarreal,0
539,Theo Hernández,232656,defensa,32,30,5,5,7,milan,0
585,H. Lozano,221992,delantero,30,20,5,5,3,napoli,0
427,A. Saint-Maximin,216388,delantero,35,31,5,5,6,newcastle,0
677,Saša Lukić,236699,mediocentro,35,34,5,4,10,torino,0
558,D. Dumfries,233096,defensa,33,21,5,4,3,inter,0
493,Demarai Gray,220633,delantero,34,28,5,4,3,everton,0
297,Roberto Firmino,201942,delantero,20,10,5,4,3,liverpool,0
973,A. Fulgini,0,mediocentro,36,35,5,4,6,angers_sco,0
385,Patson Daka,241202,delantero,23,13,5,3,2,leicester,0
214,Vedat Muriqi,223710,delantero,16,16,5,3,6,mallorca,0
66,Álex Moreno,217036,defensa,30,28,5,3,5,real_betis,0
769,Milan Đurić,192840,delantero,33,23,5,3,6,salernitana,0
463,P. Coutinho,189242,mediocentro,19,16,5,3,0,aston_villa,0
367,M. Lanzini,188988,mediocentro,30,19,5,3,2,west_ham,0
211,Salva Sevilla,158144,mediocentro,28,17,5,3,2,mallorca,0
528,Joshua King,0,delantero,32,27,5,3,5,watford,0
847,F. Tait,0,mediocentro,28,24,5,3,3,stade_rennais,0
939,J. Le Douaron,0,delantero,32,16,5,3,0,stade_brestois,0
545,Sandro Tonali,241096,mediocentro,36,31,5,2,9,milan,0
551,Junior Messias,240938,delantero,26,14,5,2,2,milan,0
394,A. Mac Allister,239837,mediocentro,33,22,5,2,4,brighton_&_hove_albion,0
526,Ismaïla Sarr,235353,delantero,22,21,5,2,2,watford,0
570,Alexis Sánchez,234772,delantero,27,7,5,2,0,inter,0
490,D. Calvert-Lewin,221479,delantero,17,15,5,2,2,everton,0
62,Erik Lamela,170368,delantero,20,10,5,2,5,sevilla,0
524,Cucho,0,delantero,25,11,5,2,3,watford,0
600,Moise Kean,0,delantero,32,12,5,2,5,juventus,0
983,X. Chavalerin,0,mediocentro,34,31,5,2,4,troyes,0
1044,N. De Préville,0,delantero,27,24,5,2,5,metz,0
354,M. Greenwood,253407,delantero,18,16,5,1,1,manchester_united,0
712,Aaron Hickey,248808,defensa,36,34,5,1,8,bologna,0
91,Pau Torres,241464,defensa,33,33,5,1,5,villarreal,0
129,Maxi Gómez,239207,delantero,29,21,5,1,6,valencia,0
343,Eddie Nketiah,236988,delantero,21,8,5,1,3,arsenal,0
364,Tomáš Souček,236792,mediocentro,35,34,5,1,3,west_ham,0
58,Y. En-Nesyri,235410,delantero,23,15,5,1,1,sevilla,0
410,Hee-Chan Hwang,226380,delantero,30,20,5,1,2,wolves,0
632,Lucas Torreira,223959,mediocentro,31,26,5,1,9,fiorentina,0
287,Fabinho,209499,mediocentro,29,26,5,1,7,liverpool,0
778,L. Pavoletti,205850,delantero,33,14,5,1,9,cagliari,0
143,Kike García,192678,delantero,33,18,5,1,2,osasuna,0
590,L. Bonucci,184344,defensa,24,22,5,1,1,juventus,0
435,Jean Mateta,178088,delantero,22,13,5,1,2,crystal_palace,0
64,Papu Gómez,0,delantero,29,19,5,1,4,sevilla,0
417,B. Guimarães,0,mediocentro,17,11,5,1,4,newcastle,0
892,I. Ganago,0,delantero,28,11,5,1,2,lens,0
948,M. Munetsi,0,mediocentro,24,20,5,1,7,stade_de_reims,0
1004,Ibrahima Koné,0,delantero,16,6,5,1,2,lorient,0
755,Rey Manaj,230800,delantero,30,19,5,0,9,spezia,0
917,K. Coulibaly,230107,delantero,21,9,5,0,1,nantes,0
261,G. Escalante,219391,mediocentro,17,15,5,0,7,deportivo_alavés,0
730,F. Di Francesco,213814,delantero,26,17,5,0,2,empoli,0
765,S. Verdi,196889,mediocentro,15,11,5,0,3,salernitana,0
330,Gabriel Magalhães,0,defensa,35,35,5,0,7,arsenal,0
801,Marquinhos,0,defensa,32,32,5,0,5,psg,0
807,Danilo Pereira,0,mediocentro,27,22,5,0,3,psg,0
891,Wesley Said,0,delantero,20,7,5,0,2,lens,0
988,Iké Ugbo,0,delantero,14,11,5,0,0,troyes,0
114,Iker Muniain,189575,mediocentro,35,34,4,10,3,athletic,0
619,J. Veretout,201519,mediocentro,36,26,4,8,6,roma,0
451,Bryan Mbeumo,243014,delantero,35,34,4,7,4,brentford,0
341,A. Lacazette,193301,delantero,30,20,4,7,0,arsenal,0
254,Jorge De Frutos,0,delantero,25,20,4,7,4,levante,0
464,E. Buendía,226162,mediocentro,35,22,4,6,1,aston_villa,0
54,Ivan Rakitić,168651,mediocentro,35,26,4,6,5,sevilla,0
665,D. Faraoni,0,defensa,32,30,4,6,7,hellas_verona,0
800,A. Hakimi,0,defensa,32,28,4,6,4,psg,0
147,Brais Méndez,235944,mediocentro,37,36,4,5,8,celta,0
386,K. Iheanacho,225719,delantero,26,13,4,5,1,leicester,0
611,M. Zaccagni,220502,delantero,29,21,4,5,6,lazio,0
44,Thomas Lemar,213565,mediocentro,24,17,4,5,2,atlético,0
149,Denis Suárez,205192,mediocentro,38,33,4,5,4,celta,0
633,G. Bonaventura,189125,mediocentro,31,28,4,5,8,fiorentina,0
863,Justin Kluivert,0,delantero,27,24,4,5,7,nice,0
1052,Remi Oudin,0,mediocentro,33,20,4,5,7,girondins_bordeaux,0
34,Ferran Torres,241461,delantero,18,17,4,4,1,barcelona,0
503,Daniel James,232104,delantero,32,29,4,4,8,leeds_united,0
94,A. Pedraza,228302,defensa,28,19,4,4,2,villarreal,0
348,Fred,209297,mediocentro,28,24,4,4,5,manchester_united,0
12,Rodrygo,198329,delantero,33,17,4,4,3,real_madrid,0
589,Juan Cuadrado,193082,defensa,33,28,4,4,9,juventus,0
306,Marcos Alonso,192638,defensa,28,25,4,4,8,chelsea,0
696,Destiny Udogie,0,defensa,35,29,4,4,4,udinese,0
821,A. Harit,0,mediocentro,23,12,4,4,1,olympique_marseille,0
1027,Arnaud Nordin,0,delantero,36,20,4,4,4,saint-étienne,0
678,T. Pobega,252060,mediocentro,33,24,4,3,11,torino,0
687,Davide Frattesi,239807,mediocentro,36,35,4,3,6,sassuolo,0
456,Matty Cash,227174,defensa,38,38,4,3,8,aston_villa,0
705,I. Pussetto,219536,delantero,28,11,4,3,4,udinese,0
317,Hakim Ziyech,208670,delantero,23,14,4,3,3,chelsea,0
474,M. Elyounoussi,203362,delantero,30,23,4,3,4,southampton,0
240,Darwin Machís,0,delantero,25,16,4,3,2,granada,0
294,Luis Díaz,0,delantero,13,11,4,3,0,liverpool,0
836,Gelson Martins,0,delantero,32,24,4,3,4,monaco,0
932,B. Yilmaz,0,delantero,31,25,4,3,10,lille,0
968,V. Germain,0,delantero,34,22,4,3,3,montpellier,0
489,Anthony Gordon,242964,delantero,35,25,4,2,4,everton,0
351,M. Rashford,231677,delantero,25,13,4,2,2,manchester_united,0
776,Gastón Pereiro,229636,mediocentro,29,9,4,2,1,cagliari,0
859,K. Thuram,228093,mediocentro,36,20,4,2,4,nice,0
405,Rúben Neves,224293,mediocentro,33,31,4,2,9,wolves,0
667,Adrien Tameze,213242,mediocentro,38,26,4,2,4,hellas_verona,0
217,Ángel,177633,delantero,29,19,4,2,4,mallorca,0
744,F. Quagliarella,159261,delantero,33,19,4,2,2,sampdoria,0
257,Dani Gómez,143076,delantero,28,11,4,2,1,levante,0
853,K. Sulemana,0,delantero,20,11,4,2,3,stade_rennais,0
941,Irvin Cardona,0,delantero,32,13,4,2,2,stade_brestois,0
977,M. Pereira Lage,0,delantero,24,11,4,2,0,angers_sco,0
985,F. Tardieu,0,mediocentro,30,29,4,2,6,troyes,0
652,T. Koopmeiners,240679,mediocentro,30,23,4,1,4,atalanta,0
775,A. Deiola,229743,mediocentro,33,28,4,1,5,cagliari,0
79,A. Elustondo,226221,defensa,30,22,4,1,4,real_sociedad,0
419,Joelinton,223334,mediocentro,35,30,4,1,8,newcastle,0
315,Timo Werner,212188,delantero,21,15,4,1,1,chelsea,0
225,Rubén Sobrino,208622,delantero,33,19,4,1,4,cádiz,0
629,C. Biraghi,201389,defensa,37,37,4,1,4,fiorentina,0
430,Jeffrey Schlupp,200759,defensa,32,20,4,1,1,crystal_palace,0
437,C. Benteke,184111,delantero,25,11,4,1,3,crystal_palace,0
189,Javi Puado,0,delantero,30,26,4,1,5,espanyol,0
839,Myron Boadu,0,delantero,31,7,4,1,0,monaco,0
969,Ismaël Traoré,0,defensa,37,36,4,1,1,angers_sco,0
976,Momo Cho,0,delantero,32,21,4,1,4,angers_sco,0
1032,F. Centonze,0,defensa,19,18,4,1,3,metz,0
1039,F. Boulaya,0,mediocentro,24,18,4,1,2,metz,0
940,Martín Satriano,264325,delantero,15,11,4,0,5,stade_brestois,0
35,Ansu Fati,253004,delantero,10,3,4,0,0,barcelona,0
573,A. Rrahmani,244263,defensa,33,33,4,0,5,napoli,0
447,Vitaly Janelt,235167,mediocentro,31,27,4,0,3,brentford,0
468,Jan Bednarek,220570,defensa,31,30,4,0,10,southampton,0
86,A. Sørloth,216549,delantero,33,20,4,0,2,real_sociedad,0
131,David García,216194,defensa,35,35,4,0,8,osasuna,0
270,A. Laporte,212218,defensa,33,33,4,0,6,manchester_city,0
403,Conor Coady,202048,defensa,38,38,4,0,5,wolves,0
601,F. Acerbi,199845,defensa,30,29,4,0,3,lazio,0
19,Ronald Araujo,0,defensa,30,25,4,0,6,barcelona,0
813,Mauro Icardi,0,delantero,24,10,4,0,1,psg,0
825,C. Bakambu,0,delantero,12,5,4,0,1,olympique_marseille,0
942,Wout Faes,0,defensa,37,37,4,0,2,stade_de_reims,0
991,Y. Touzghar,0,delantero,28,16,4,0,0,troyes,0
561,Nicoló Barella,224232,mediocentro,36,36,3,12,9,inter,0
285,A. Robertson,215449,defensa,29,29,3,10,6,liverpool,0
840,Hamari Traoré,219789,defensa,33,33,3,10,4,stade_rennais,0
184,Sergi Darder,202648,mediocentro,36,36,3,9,4,espanyol,0
160,Óscar Trejo,0,mediocentro,32,24,3,9,13,rayo_vallecano,0
117,Álex Berenguer,225201,delantero,34,24,3,6,8,athletic,0
580,Eljif Elmas,241390,mediocentro,37,12,3,5,3,napoli,0
887,David Costa,0,mediocentro,33,16,3,5,2,lens,0
676,W. Singo,252802,defensa,35,32,3,4,6,torino,0
626,E. Shomurodov,239964,delantero,28,5,3,4,2,roma,0
592,M. Locatelli,222077,mediocentro,31,23,3,4,6,juventus,0
583,M. Politano,216409,delantero,33,20,3,4,3,napoli,0
460,J. Mcginn,210881,mediocentro,35,35,3,4,8,aston_villa,0
448,C. Nørgaard,210697,mediocentro,35,35,3,4,8,brentford,0
282,Jack Grealish,206517,delantero,26,22,3,4,3,manchester_city,0
659,J. Iličić,200647,mediocentro,20,8,3,4,1,atalanta,0
45,A. Griezmann,194765,delantero,26,21,3,4,3,atlético,0
703,R. Pereyra,193061,mediocentro,24,22,3,4,9,udinese,0
833,A. Golovin,0,mediocentro,27,17,3,4,5,monaco,0
921,Tim Weah,0,defensa,29,17,3,4,3,lille,0
1025,R. Boudebouz,0,mediocentro,30,27,3,4,2,saint-étienne,0
102,S. Chukwueze,246172,delantero,27,12,3,3,4,villarreal,0
235,Luis Milla,242201,mediocentro,34,33,3,3,4,granada,0
174,Tete Morente,239671,delantero,32,18,3,3,4,elche,0
250,Enis Bardhi,237239,mediocentro,30,17,3,3,3,levante,0
605,M. Lazzari,235374,defensa,31,16,3,3,3,lazio,0
355,Jadon Sancho,233049,delantero,29,20,3,3,0,manchester_united,0
714,M. Svanberg,228946,mediocentro,36,31,3,3,7,bologna,0
24,F. De Jong,228702,mediocentro,32,30,3,3,6,barcelona,0
750,S. Bastoni,225189,mediocentro,31,26,3,3,6,spezia,0
454,Sergi Canós,224013,delantero,31,25,3,3,7,brentford,0
638,R. Saponara,201046,mediocentro,29,13,3,3,1,fiorentina,0
574,K. Koulibaly,201024,defensa,27,27,3,3,6,napoli,0
207,Dani Rodríguez,198451,mediocentro,36,33,3,3,7,mallorca,0
286,Joël Matip,197061,defensa,31,31,3,3,2,liverpool,0
152,Franco Cervi,0,delantero,33,21,3,3,6,celta,0
